# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.94,
1.0,1.94,
2.0,1.94,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.93,
7.1,1.92,
8.2,1.34,
9.2,1.61,
10.2,1.76,
11.2,1.79,
12.2,1.81,
13.2,1.86,
14.3,1.9,
15.3,1.9,
16.3,1.91,
17.3,1.9,
18.3,1.9,
19.3,1.91,
20.3,1.9,
21.3,1.9,
22.3,2.0,
23.4,2.03,
24.4,1.96,
25.4,1.96,
26.4,1.97,
27.4,1.97,
28.4,1.98,
29.4,1.98,
30.5,1.99,
31.5,1.99,
32.5,1.99,
33.5,1.98,
34.5,1.99,
35.6,1.99,
36.6,2.0,
37.6,2.01,
38.6,2.01,
39.6,2.01,
40.6,2.02,
41.6,2.02,
42.6,2.03,
43.6,2.03,
44.6,2.11,
45.7,2.15,
46.7,2.14,
47.7,2.13,
48.8,2.13,
49.8,2.12,
50.9,2.12,
52.0,2.12,
53.0,2.12,
54.1,2.11,
55.1,2.1,
56.1,2.09,
57.1,2.08,
58.2,2.07,
59.2,2.06,
60.2,2.06,
61.3,2.05,
62.3,2.05,
63.3,2.04,
64.3,2.04,
65.4,2.03,
66.4,2.02,
67.4,2.01,
68.4,2.0,
69.4,1.99,
70.4,1.98,
71.4,1.97,
72.5,1.97,
73.5,1.96,
74.5,1.62,
75.5,1.61,
76.5,1.61,
