# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.05,
1.0,2.05,
2.0,2.05,
3.0,2.04,
4.0,2.04,
5.0,2.04,
6.0,2.04,
7.0,1.69,
8.1,1.9,
9.1,1.93,
10.1,2.01,
11.1,2.05,
12.1,2.05,
13.1,2.07,
14.1,2.11,
15.1,2.06,
16.1,2.1,
17.1,2.06,
18.1,2.07,
19.1,2.13,
20.1,2.13,
21.1,2.14,
22.1,2.15,
23.1,2.15,
24.2,2.16,
25.2,2.17,
26.2,2.18,
27.2,2.19,
28.2,2.2,
29.2,2.21,
30.2,2.21,
31.2,2.22,
32.2,2.22,
33.2,2.22,
34.2,2.22,
35.2,2.32,
36.2,2.34,
37.3,2.33,
38.3,2.32,
39.3,2.32,
40.3,2.31,
41.3,2.31,
42.3,2.31,
43.3,2.3,
44.3,2.3,
45.3,2.29,
46.4,2.28,
47.4,2.27,
48.4,2.26,
49.4,2.25,
50.4,2.24,
51.4,1.9,
52.4,1.89,
53.4,1.88,
