# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.95,
2.0,1.95,
3.0,1.95,
4.0,1.94,
5.0,1.93,
6.0,1.93,
7.0,1.54,
8.0,1.77,
9.1,1.81,
10.1,1.87,
11.1,1.91,
12.1,1.91,
13.1,1.92,
14.1,1.91,
15.1,1.97,
16.1,1.98,
17.1,1.97,
18.1,1.97,
19.1,1.97,
20.1,1.97,
21.1,1.97,
22.1,1.96,
23.2,1.96,
24.2,1.95,
25.2,1.94,
26.2,1.94,
27.2,1.93,
28.2,1.92,
29.2,1.92,
30.2,1.81,
31.2,1.84,
32.2,1.83,
33.2,1.83,
34.2,1.82,
35.2,1.82,
36.2,1.81,
37.2,1.82,
38.2,1.81,
39.2,1.8,
40.2,1.8,
41.3,1.8,
42.3,1.81,
43.3,1.81,
44.3,1.81,
45.3,1.81,
46.3,1.82,
47.3,1.82,
48.3,1.82,
49.3,1.79,
50.3,1.8,
51.3,1.8,
52.3,1.81,
53.3,1.82,
54.3,1.82,
55.3,1.83,
56.3,1.83,
57.3,1.84,
58.4,1.84,
59.4,1.84,
60.4,1.85,
61.4,1.85,
62.4,1.86,
63.4,1.86,
64.4,1.86,
65.4,1.87,
66.4,1.87,
67.4,1.87,
68.5,1.99,
69.5,1.99,
70.5,1.98,
71.5,1.98,
72.6,1.98,
73.6,1.97,
74.6,1.97,
75.6,1.97,
76.6,1.96,
77.7,1.95,
78.7,1.95,
79.7,1.94,
80.7,1.94,
81.7,1.94,
82.8,1.94,
83.8,1.93,
84.8,1.93,
85.8,1.93,
86.9,1.92,
87.9,1.92,
88.9,1.91,
89.9,1.9,
91.0,1.89,
92.0,1.88,
93.0,1.56,
94.0,1.55,
95.0,1.54,
96.0,1.53,
