# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.99,
1.1,1.98,
2.1,1.98,
3.1,1.98,
4.1,1.97,
5.1,1.97,
6.1,1.97,
7.1,1.63,
8.1,1.81,
9.1,1.85,
10.1,1.92,
11.1,1.97,
12.1,1.97,
13.1,1.98,
14.1,2.02,
15.1,2.07,
16.1,1.98,
17.1,1.97,
18.2,2.04,
19.2,2.01,
20.2,2.04,
21.2,2.05,
22.2,2.06,
23.2,2.06,
24.2,2.07,
25.2,2.08,
26.2,2.09,
27.2,2.09,
28.2,2.1,
29.2,2.11,
30.2,2.11,
31.3,2.12,
32.3,2.12,
33.3,2.12,
34.3,2.12,
35.3,2.12,
36.3,2.21,
37.3,2.25,
38.3,2.24,
39.3,2.24,
40.4,2.23,
41.4,2.23,
42.4,2.23,
43.4,2.22,
44.5,2.22,
45.5,2.21,
46.5,2.21,
47.5,2.21,
48.5,2.21,
49.6,2.2,
50.6,2.2,
51.6,2.2,
52.7,2.2,
53.7,2.2,
54.7,2.2,
55.8,2.19,
56.8,2.19,
57.8,2.19,
58.8,2.18,
59.8,2.18,
60.8,1.84,
61.8,1.83,
