# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.11,
1.0,2.11,
2.0,2.11,
3.0,2.11,
4.0,2.11,
5.0,2.11,
6.0,2.11,
7.0,2.12,
8.1,2.13,
9.1,2.15,
10.1,2.24,
11.1,2.16,
12.1,2.15,
13.1,2.23,
14.1,2.23,
15.2,2.24,
16.2,2.25,
17.2,2.25,
18.2,2.25,
19.2,2.26,
20.2,2.27,
21.2,2.26,
22.2,2.27,
23.2,2.27,
24.2,2.28,
25.3,2.28,
26.3,2.27,
27.3,2.28,
28.3,2.29,
29.3,2.29,
30.3,2.31,
31.3,2.29,
32.4,2.34,
33.4,2.4,
34.4,2.43,
35.4,2.44,
36.5,2.44,
37.5,2.45,
38.5,2.43,
39.5,2.43,
40.5,2.44,
41.5,2.43,
42.6,2.42,
43.6,2.42,
44.6,2.42,
45.6,2.42,
46.6,2.41,
47.6,2.41,
48.6,2.41,
49.6,2.4,
50.6,2.09,
51.7,2.09,
52.7,2.09,
