# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.99,
1.1,1.98,
2.1,1.99,
3.1,1.98,
4.1,1.98,
5.1,1.97,
6.1,1.96,
7.1,1.4,
8.1,1.77,
9.1,1.84,
10.2,1.85,
11.2,1.9,
12.2,1.94,
13.2,1.95,
14.2,1.96,
15.2,1.97,
16.2,1.98,
17.2,2.07,
18.2,2.03,
19.2,1.99,
20.2,1.97,
21.2,2.03,
22.3,2.04,
23.3,2.05,
24.3,2.06,
25.3,2.07,
26.3,2.08,
27.3,2.08,
28.3,2.09,
29.3,2.1,
30.3,2.11,
31.3,2.11,
32.3,2.12,
33.3,2.12,
34.3,2.13,
35.4,2.14,
36.4,2.23,
37.4,2.22,
38.4,2.27,
39.4,2.27,
40.4,2.27,
41.4,2.26,
42.4,2.26,
43.5,2.26,
44.5,2.26,
45.5,2.25,
46.5,2.24,
47.5,2.23,
48.5,2.22,
49.6,2.21,
50.6,2.2,
51.6,2.19,
52.6,2.18,
53.6,2.17,
54.6,2.16,
55.7,2.16,
56.7,2.15,
57.8,1.81,
58.8,1.8,
59.8,1.79,
