# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.91,
1.0,1.91,
2.0,1.91,
3.0,1.91,
4.0,1.9,
5.0,1.9,
6.0,1.89,
7.0,1.32,
8.0,1.73,
9.1,1.75,
10.1,1.77,
11.1,1.85,
12.1,1.85,
13.1,1.85,
14.1,1.85,
15.1,1.85,
16.1,1.84,
17.1,1.84,
18.1,1.84,
19.1,1.85,
20.1,1.9,
21.1,1.93,
22.1,1.83,
23.1,1.88,
24.1,1.92,
25.1,1.84,
26.1,1.81,
27.1,1.88,
28.2,1.88,
29.2,1.89,
30.2,1.89,
31.2,1.9,
32.2,1.9,
33.2,1.91,
34.2,1.92,
35.2,1.93,
36.2,1.94,
37.2,1.94,
38.2,1.95,
39.2,1.96,
40.2,1.96,
41.2,1.97,
42.2,2.04,
43.2,2.06,
44.3,2.07,
45.3,2.07,
46.3,2.06,
47.3,2.06,
48.3,2.05,
49.3,2.05,
50.4,2.05,
51.4,2.04,
52.4,2.03,
53.4,2.02,
54.4,2.01,
55.4,2.0,
56.4,1.99,
57.4,1.98,
58.4,1.98,
59.4,1.97,
60.5,1.63,
61.5,1.62,
