# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.95,
2.0,1.95,
3.0,1.95,
4.0,1.94,
5.0,1.94,
6.1,1.93,
7.1,1.41,
8.1,1.68,
9.1,1.79,
10.1,1.82,
11.1,1.88,
12.1,1.91,
13.1,1.91,
14.1,1.92,
15.1,1.91,
16.1,1.91,
17.2,1.92,
18.2,2.0,
19.2,1.92,
20.2,1.92,
21.2,1.99,
22.2,1.99,
23.2,2.0,
24.2,2.01,
25.2,2.02,
26.2,2.02,
27.2,2.03,
28.2,2.04,
29.2,2.05,
30.2,2.05,
31.3,2.06,
32.3,2.07,
33.3,2.07,
34.3,2.08,
35.3,2.09,
36.3,2.09,
37.3,2.17,
38.3,2.2,
39.3,2.2,
40.4,2.2,
41.4,2.19,
42.4,2.18,
43.4,2.17,
44.5,2.16,
45.5,2.16,
46.5,2.16,
47.5,2.15,
48.5,2.14,
49.5,2.13,
50.6,2.12,
51.6,2.11,
52.6,2.1,
53.6,2.09,
54.6,2.09,
55.6,2.09,
56.6,2.08,
57.6,2.08,
58.6,1.74,
59.7,1.73,
60.7,1.72,
